UserID,history_1_MovieID,history_1_Title,history_1_rating,history_2_MovieID,history_2_Title,history_2_rating,history_3_MovieID,history_3_Title,history_3_rating,history_4_MovieID,history_4_Title,history_4_rating,history_5_MovieID,history_5_Title,history_5_rating,history_6_MovieID,history_6_Title,history_6_rating,history_7_MovieID,history_7_Title,history_7_rating,history_8_MovieID,history_8_Title,history_8_rating,history_9_MovieID,history_9_Title,history_9_rating,history_10_MovieID,history_10_Title,history_10_rating,candidate_1_MovieID,candidate_1_Title,candidate_1_isPos,candidate_2_MovieID,candidate_2_Title,candidate_2_isPos,candidate_3_MovieID,candidate_3_Title,candidate_3_isPos,candidate_4_MovieID,candidate_4_Title,candidate_4_isPos,candidate_5_MovieID,candidate_5_Title,candidate_5_isPos,candidate_6_MovieID,candidate_6_Title,candidate_6_isPos,candidate_7_MovieID,candidate_7_Title,candidate_7_isPos,candidate_8_MovieID,candidate_8_Title,candidate_8_isPos,candidate_9_MovieID,candidate_9_Title,candidate_9_isPos,candidate_10_MovieID,candidate_10_Title,candidate_10_isPos,true_positive_MovieID,true_positive_Title,true_positive_pos
144,2053,"Honey, I Blew Up the Kid (1992)",1,2858,American Beauty (1999),2,588,Aladdin (1992),3,2763,"Thomas Crown Affair, The (1999)",4,924,2001: A Space Odyssey (1968),5,2369,Desperately Seeking Susan (1985),1,2433,"Civil Action, A (1998)",4,2605,Entrapment (1999),4,2094,"Rocketeer, The (1991)",3,593,"Silence of the Lambs, The (1991)",2,1777,"Wedding Singer, The (1998)",False,3388,Harry and the Hendersons (1987),False,26,Othello (1995),False,1100,Days of Thunder (1990),False,1625,"Game, The (1997)",True,968,Night of the Living Dead (1968),False,3106,Come See the Paradise (1990),False,659,Purple Noon (1960),False,459,"Getaway, The (1994)",False,525,"Saint of Fort Washington, The (1993)",False,1625,"Game, The (1997)",4
147,737,Barb Wire (1996),1,1597,Conspiracy Theory (1997),2,736,Twister (1996),3,380,True Lies (1994),4,2571,"Matrix, The (1999)",5,3006,"Insider, The (1999)",4,1196,Star Wars: Episode V - The Empire Strikes Back (1980),4,2028,Saving Private Ryan (1998),5,2858,American Beauty (1999),5,2959,Fight Club (1999),5,2539,Analyze This (1999),False,533,"Shadow, The (1994)",False,1227,Once Upon a Time in America (1984),False,2551,Dead Ringers (1988),False,1562,Batman & Robin (1997),False,610,Heavy Metal (1981),False,1544,"Lost World: Jurassic Park, The (1997)",True,2708,"Autumn Tale, An (Conte d'automne) (1998)",False,698,Delta of Venus (1994),False,1475,Kama Sutra: A Tale of Love (1996),False,1544,"Lost World: Jurassic Park, The (1997)",6
155,2380,Police Academy 3: Back in Training (1986),1,3884,"Crew, The (2000)",2,2683,Austin Powers: The Spy Who Shagged Me (1999),3,2245,Working Girl (1988),4,2728,Spartacus (1960),5,2574,"Out-of-Towners, The (1999)",2,141,"Birdcage, The (1996)",5,2291,Edward Scissorhands (1990),3,2829,"Muse, The (1999)",1,3263,White Men Can't Jump (1992),2,621,My Favorite Season (1993),False,321,Strawberry and Chocolate (Fresa y chocolate) (1993),False,3177,Next Friday (1999),False,2937,"Palm Beach Story, The (1942)",False,3765,"Hot Spot, The (1990)",False,2208,"Lady Vanishes, The (1938)",False,1558,Sudden Manhattan (1996),False,1459,Absolute Power (1997),False,3742,"Battleship Potemkin, The (Bronenosets Potyomkin) (1925)",True,3580,Up at the Villa (2000),False,3742,"Battleship Potemkin, The (Bronenosets Potyomkin) (1925)",8
161,193,Showgirls (1995),1,2371,Fletch (1985),2,921,My Favorite Year (1982),3,1120,"People vs. Larry Flynt, The (1996)",4,3911,Best in Show (2000),5,3836,Kelly's Heroes (1970),5,1294,M*A*S*H (1970),5,246,Hoop Dreams (1994),5,230,Dolores Claiborne (1994),4,334,Vanya on 42nd Street (1994),4,2364,Godzilla (Gojira) (1984),False,1529,Nowhere (1997),False,3466,Heart and Souls (1993),False,1484,"Daytrippers, The (1996)",False,3039,Trading Places (1983),True,3574,Carnosaur 3: Primal Species (1996),False,2190,Why Do Fools Fall In Love? (1998),False,2392,Jack Frost (1998),False,3600,Blue Hawaii (1961),False,2662,"War of the Worlds, The (1953)",False,3039,Trading Places (1983),4
162,2719,"Haunting, The (1999)",1,1562,Batman & Robin (1997),2,2541,Cruel Intentions (1999),3,2710,"Blair Witch Project, The (1999)",4,2692,Run Lola Run (Lola rennt) (1998),5,2058,"Negotiator, The (1998)",5,1198,Raiders of the Lost Ark (1981),3,457,"Fugitive, The (1993)",4,2916,Total Recall (1990),4,2908,Boys Don't Cry (1999),3,3374,Daughters of the Dust (1992),False,2899,Gulliver's Travels (1939),False,2765,"Acid House, The (1998)",False,552,"Three Musketeers, The (1993)",True,3608,Pee-wee's Big Adventure (1985),False,477,What's Love Got to Do with It? (1993),False,2937,"Palm Beach Story, The (1942)",False,3169,"Falcon and the Snowman, The (1984)",False,389,"Colonel Chabert, Le (1994)",False,116,Anne Frank Remembered (1995),False,552,"Three Musketeers, The (1993)",3
190,3608,Pee-wee's Big Adventure (1985),1,1186,"Sex, Lies, and Videotape (1989)",2,1219,Psycho (1960),3,2700,"South Park: Bigger, Longer and Uncut (1999)",4,1136,Monty Python and the Holy Grail (1974),5,110,Braveheart (1995),2,428,"Bronx Tale, A (1993)",4,3671,Blazing Saddles (1974),5,592,Batman (1989),4,1129,Escape from New York (1981),3,1987,Prom Night (1980),False,1609,187 (1997),False,2283,"Sheltering Sky, The (1990)",False,3194,"Way We Were, The (1973)",False,278,Miami Rhapsody (1995),False,2087,Peter Pan (1953),False,611,Hellraiser: Bloodline (1996),True,2171,"Next Stop, Wonderland (1998)",False,2155,"Slums of Beverly Hills, The (1998)",False,1388,Jaws 2 (1978),False,611,Hellraiser: Bloodline (1996),6
191,3525,Bachelor Party (1984),1,2997,Being John Malkovich (1999),2,2188,54 (1998),3,1608,Air Force One (1997),4,2539,Analyze This (1999),5,19,Ace Ventura: When Nature Calls (1995),4,2329,American History X (1998),5,1609,187 (1997),3,1693,Amistad (1997),4,65,Bio-Dome (1996),2,424,Blue Chips (1994),True,2032,"Barefoot Executive, The (1971)",False,1459,Absolute Power (1997),False,3470,Dersu Uzala (1974),False,935,"Band Wagon, The (1953)",False,1380,Grease (1978),False,3522,Sacco and Vanzetti (Sacco e Vanzetti) (1971),False,1762,Deep Rising (1998),False,3696,Night of the Creeps (1986),False,3104,Midnight Run (1988),False,424,Blue Chips (1994),0
198,3438,Teenage Mutant Ninja Turtles (1990),1,44,Mortal Kombat (1995),2,3082,"World Is Not Enough, The (1999)",3,2662,"War of the Worlds, The (1953)",4,1610,"Hunt for Red October, The (1990)",5,383,Wyatt Earp (1994),4,315,"Specialist, The (1994)",4,2268,"Few Good Men, A (1992)",5,1278,Young Frankenstein (1974),4,2918,Ferris Bueller's Day Off (1986),5,609,Homeward Bound II: Lost in San Francisco (1996),False,3785,Scary Movie (2000),True,867,Carpool (1996),False,2620,This Is My Father (1998),False,1502,Kissed (1996),False,3846,Easy Money (1983),False,734,Getting Away With Murder (1996),False,226,Dream Man (1995),False,1018,That Darn Cat! (1965),False,3142,U2: Rattle and Hum (1988),False,3785,Scary Movie (2000),1
201,2436,Tea with Mussolini (1999),1,830,"First Wives Club, The (1996)",2,3538,East is East (1999),3,1357,Shine (1996),4,1923,There's Something About Mary (1998),5,2497,Message in a Bottle (1999),3,2390,Little Voice (1998),3,1197,"Princess Bride, The (1987)",4,1958,Terms of Endearment (1983),5,1103,Rebel Without a Cause (1955),4,3357,East-West (Est-ouest) (1999),False,443,"Endless Summer 2, The (1994)",False,3901,Duets (2000),True,2348,Sid and Nancy (1986),False,571,"Wedding Gift, The (1994)",False,1382,Marked for Death (1990),False,3738,"Sugarland Express, The (1974)",False,3773,House Party (1990),False,1646,Rocket Man (1997),False,2003,Gremlins (1984),False,3901,Duets (2000),2
203,3261,Singles (1992),1,1682,"Truman Show, The (1998)",2,2976,Bringing Out the Dead (1999),3,3178,"Hurricane, The (1999)",4,605,One Fine Day (1996),5,3107,Backdraft (1991),4,2168,Dance with Me (1998),2,1735,Great Expectations (1998),3,527,Schindler's List (1993),3,2461,Leatherface: Texas Chainsaw Massacre III (1990),2,2650,"Ghost of Frankenstein, The (1942)",False,2887,Simon Sez (1999),False,2140,"Dark Crystal, The (1982)",False,2590,Hideous Kinky (1998),False,2057,"Incredible Journey, The (1963)",False,478,Jimmy Hollywood (1994),False,2189,I Married A Strange Person (1997),False,2964,Julien Donkey-Boy (1999),False,2505,8MM (1999),False,3502,My Life (1993),True,3502,My Life (1993),9
207,12,Dracula: Dead and Loving It (1995),1,3917,Hellraiser (1987),2,480,Jurassic Park (1993),3,2399,Santa Claus: The Movie (1985),4,2858,American Beauty (1999),5,3755,"Perfect Storm, The (2000)",3,144,"Brothers McMullen, The (1995)",5,3751,Chicken Run (2000),4,3354,Mission to Mars (2000),3,2160,Rosemary's Baby (1968),4,3014,Bustin' Loose (1981),False,2024,"Rapture, The (1991)",False,371,"Paper, The (1994)",False,2431,Patch Adams (1998),False,2153,"Avengers, The (1998)",False,623,"Modern Affair, A (1995)",False,1935,How Green Was My Valley (1941),False,3484,"Skulls, The (2000)",True,2989,For Your Eyes Only (1981),False,3092,Chushingura (1962),False,3484,"Skulls, The (2000)",7
226,3438,Teenage Mutant Ninja Turtles (1990),2,1186,"Sex, Lies, and Videotape (1989)",3,2739,"Color Purple, The (1985)",4,2791,Airplane! (1980),5,1307,When Harry Met Sally... (1989),5,3361,Bull Durham (1988),5,1225,Amadeus (1984),5,1196,Star Wars: Episode V - The Empire Strikes Back (1980),3,1220,"Blues Brothers, The (1980)",3,1953,"French Connection, The (1971)",2,2796,Funny Farm (1988),False,95,Broken Arrow (1996),False,1599,Steel (1997),False,804,She's the One (1996),False,1887,Almost Heroes (1998),False,1446,Kolya (1996),False,900,"American in Paris, An (1951)",False,517,Rising Sun (1993),False,1246,Dead Poets Society (1989),True,3766,Missing in Action (1984),False,1246,Dead Poets Society (1989),8
242,2431,Patch Adams (1998),1,1625,"Game, The (1997)",2,2617,"Mummy, The (1999)",3,2683,Austin Powers: The Spy Who Shagged Me (1999),4,1148,"Wrong Trousers, The (1993)",5,1207,To Kill a Mockingbird (1962),4,2693,Trekkies (1997),5,2329,American History X (1998),4,2006,"Mask of Zorro, The (1998)",4,3222,Carmen (1984),3,516,Renaissance Man (1994),False,1175,Delicatessen (1991),False,3675,White Christmas (1954),False,1007,"Apple Dumpling Gang, The (1975)",False,179,Mad Love (1995),False,1967,Labyrinth (1986),False,461,Go Fish (1994),False,2943,Indochine (1992),False,3481,High Fidelity (2000),True,192,"Show, The (1995)",False,3481,High Fidelity (2000),8
254,3499,Misery (1990),2,1278,Young Frankenstein (1974),3,1997,"Exorcist, The (1973)",4,2654,"Wolf Man, The (1941)",5,1333,"Birds, The (1963)",5,2288,"Thing, The (1982)",4,1219,Psycho (1960),4,1321,"American Werewolf in London, An (1981)",4,2366,King Kong (1933),4,2716,Ghostbusters (1984),4,2714,"Wood, The (1999)",False,3916,Remember the Titans (2000),True,722,"Haunted World of Edward D. Wood Jr., The (1995)",False,1431,Beverly Hills Ninja (1997),False,3494,True Grit (1969),False,810,Kazaam (1996),False,2785,Tales of Terror (1962),False,2208,"Lady Vanishes, The (1938)",False,3151,"Bat Whispers, The (1930)",False,3529,"Postman Always Rings Twice, The (1981)",False,3916,Remember the Titans (2000),1
263,1527,"Fifth Element, The (1997)",1,1552,Con Air (1997),2,608,Fargo (1996),3,3253,Wayne's World (1992),4,3175,Galaxy Quest (1999),5,1270,Back to the Future (1985),4,3361,Bull Durham (1988),5,2455,"Fly, The (1986)",5,348,Bullets Over Broadway (1994),4,2640,Superman (1978),3,3665,Curse of the Puppet Master (1998),False,2891,"Happy, Texas (1999)",False,2238,Seven Beauties (Pasqualino Settebellezze) (1976),False,3708,Firestarter (1984),False,2398,Miracle on 34th Street (1947),False,2051,Herbie Goes to Monte Carlo (1977),False,3742,"Battleship Potemkin, The (Bronenosets Potyomkin) (1925)",False,318,"Shawshank Redemption, The (1994)",True,76,Screamers (1995),False,2027,Mafia! (1998),False,318,"Shawshank Redemption, The (1994)",7
302,3785,Scary Movie (2000),1,23,Assassins (1995),2,3107,Backdraft (1991),3,2391,"Simple Plan, A (1998)",4,2502,Office Space (1999),5,2568,"Mod Squad, The (1999)",2,1822,Meet the Deedles (1998),3,2036,Blank Check (1994),1,1591,Spawn (1997),1,2302,My Cousin Vinny (1992),3,2893,Plunkett & MaCleane (1999),False,3544,Shakes the Clown (1991),False,123,Chungking Express (1994),False,613,Jane Eyre (1996),False,2668,Swamp Thing (1982),False,2155,"Slums of Beverly Hills, The (1998)",True,3854,Aimée & Jaguar (1999),False,710,Celtic Pride (1996),False,1465,Rosewood (1997),False,3676,Eraserhead (1977),False,2155,"Slums of Beverly Hills, The (1998)",5
336,1383,Adrenalin: Fear the Rush (1996),1,546,Super Mario Bros. (1993),2,3799,Pokémon the Movie 2000 (2000),3,2641,Superman II (1980),4,329,Star Trek: Generations (1994),5,1374,Star Trek: The Wrath of Khan (1982),4,1721,Titanic (1997),3,1199,Brazil (1985),5,1097,E.T. the Extra-Terrestrial (1982),4,1831,Lost in Space (1998),5,495,In the Realm of the Senses (Ai no corrida) (1976),False,46,How to Make an American Quilt (1995),False,373,Red Rock West (1992),False,559,"Paris, France (1993)",False,2983,"Ipcress File, The (1965)",False,2409,Rocky II (1979),False,312,Stuart Saves His Family (1995),False,1839,My Giant (1998),False,2668,Swamp Thing (1982),True,2743,Native Son (1986),False,2668,Swamp Thing (1982),8
338,1562,Batman & Robin (1997),1,3,Grumpier Old Men (1995),2,1377,Batman Returns (1992),3,2947,Goldfinger (1964),4,953,It's a Wonderful Life (1946),5,2852,"Soldier's Story, A (1984)",5,552,"Three Musketeers, The (1993)",4,3359,Breaking Away (1979),4,3909,Woman on Top (2000),2,648,Mission: Impossible (1996),4,3426,Jungle Fever (1991),False,2145,Pretty in Pink (1986),False,2855,Nightmares (1983),False,1913,Picnic at Hanging Rock (1975),False,1426,Zeus and Roxanne (1997),False,1630,"Lay of the Land, The (1997)",False,2697,My Son the Fanatic (1998),False,1840,He Got Game (1998),False,3272,Bad Lieutenant (1992),False,3948,Meet the Parents (2000),True,3948,Meet the Parents (2000),9
380,2763,"Thomas Crown Affair, The (1999)",1,2840,Stigmata (1999),2,2490,Payback (1999),3,3608,Pee-wee's Big Adventure (1985),4,1230,Annie Hall (1977),5,1885,"Opposite of Sex, The (1998)",1,1824,Homegrown (1998),3,3481,High Fidelity (2000),5,2406,Romancing the Stone (1984),5,2605,Entrapment (1999),4,2474,"Color of Money, The (1986)",False,3839,Phantasm IV: Oblivion (1998),False,2078,"Jungle Book, The (1967)",False,1391,Mars Attacks! (1996),False,1355,Nightwatch (1997),False,1635,"Ice Storm, The (1997)",False,1135,Private Benjamin (1980),False,117,"Young Poisoner's Handbook, The (1995)",False,1225,Amadeus (1984),False,551,"Nightmare Before Christmas, The (1993)",True,551,"Nightmare Before Christmas, The (1993)",9
392,2265,Nothing But Trouble (1991),1,3247,Sister Act (1992),2,3387,Who's Harry Crumb? (1989),3,180,Mallrats (1995),4,3742,"Battleship Potemkin, The (Bronenosets Potyomkin) (1925)",5,2291,Edward Scissorhands (1990),3,3671,Blazing Saddles (1974),5,2140,"Dark Crystal, The (1982)",3,1246,Dead Poets Society (1989),4,1228,Raging Bull (1980),4,2817,Aces: Iron Eagle III (1992),False,1753,Half Baked (1998),False,2193,Willow (1988),False,2912,"Limey, The (1999)",True,2942,Flashdance (1983),False,2357,Central Station (Central do Brasil) (1998),False,1102,American Strays (1996),False,1914,Smoke Signals (1998),False,3751,Chicken Run (2000),False,623,"Modern Affair, A (1995)",False,2912,"Limey, The (1999)",3
396,500,Mrs. Doubtfire (1993),1,2124,"Addams Family, The (1991)",2,235,Ed Wood (1994),3,927,"Women, The (1939)",4,1223,"Grand Day Out, A (1992)",5,3035,Mister Roberts (1955),3,357,Four Weddings and a Funeral (1994),4,908,North by Northwest (1959),4,1196,Star Wars: Episode V - The Empire Strikes Back (1980),5,1650,Washington Square (1997),3,788,"Nutty Professor, The (1996)",False,1205,"Transformers: The Movie, The (1986)",False,1017,Swiss Family Robinson (1960),False,2805,Mickey Blue Eyes (1999),True,3117,Ride with the Devil (1999),False,1248,Touch of Evil (1958),False,2267,Mortal Thoughts (1991),False,2062,"Governess, The (1998)",False,2801,Oscar and Lucinda (a.k.a. Oscar & Lucinda) (1997),False,3342,Birdy (1984),False,2805,Mickey Blue Eyes (1999),3
413,3125,"End of the Affair, The (1999)",1,3478,"Bamba, La (1987)",3,281,Nobody's Fool (1994),4,110,Braveheart (1995),5,592,Batman (1989),4,45,To Die For (1995),4,17,Sense and Sensibility (1995),5,1358,Sling Blade (1996),4,2411,Rocky IV (1985),3,1259,Stand by Me (1986),5,2532,Conquest of the Planet of the Apes (1972),False,3314,"Big Trees, The (1952)",False,2215,Rich and Strange (1932),False,3408,Erin Brockovich (2000),False,3001,"Suburbans, The (1999)",False,1176,"Double Life of Veronique, The (La Double Vie de Véronique) (1991)",False,3742,"Battleship Potemkin, The (Bronenosets Potyomkin) (1925)",False,2384,Babe: Pig in the City (1998),True,3600,Blue Hawaii (1961),False,3508,"Outlaw Josey Wales, The (1976)",False,2384,Babe: Pig in the City (1998),7
418,3704,Mad Max Beyond Thunderdome (1985),1,1387,Jaws (1975),2,2406,Romancing the Stone (1984),3,1222,Full Metal Jacket (1987),4,47,Seven (Se7en) (1995),5,2115,Indiana Jones and the Temple of Doom (1984),3,3763,F/X (1986),5,480,Jurassic Park (1993),5,1247,"Graduate, The (1967)",3,3916,Remember the Titans (2000),5,2914,Molly (1999),False,3810,White Sands (1992),False,2696,"Dinner Game, The (Le Dîner de cons) (1998)",False,3326,What Planet Are You From? (2000),False,1589,Cop Land (1997),False,2571,"Matrix, The (1999)",True,2800,Little Nemo: Adventures in Slumberland (1992),False,1441,Benny & Joon (1993),False,670,"World of Apu, The (Apur Sansar) (1959)",False,2347,"Pope of Greenwich Village, The (1984)",False,2571,"Matrix, The (1999)",5
467,1644,I Know What You Did Last Summer (1997),1,592,Batman (1989),2,377,Speed (1994),3,1197,"Princess Bride, The (1987)",4,1358,Sling Blade (1996),5,2762,"Sixth Sense, The (1999)",5,339,While You Were Sleeping (1995),3,2657,"Rocky Horror Picture Show, The (1975)",5,2858,American Beauty (1999),1,802,Phenomenon (1996),5,1380,Grease (1978),False,42,Dead Presidents (1995),False,2562,Bandits (1997),False,3893,Nurse Betty (2000),False,2294,Antz (1998),False,3255,"League of Their Own, A (1992)",False,767,"Grass Harp, The (1995)",False,2777,Cobra (1925),False,3185,Snow Falling on Cedars (1999),False,2959,Fight Club (1999),True,2959,Fight Club (1999),9
