UserID,MovieID,Rating,Timestamp,Title,Genres
137,1391,4,1000870148,Mars Attacks! (1996),Action|Comedy|Sci-Fi|War
138,2912,5,977362502,"Limey, The (1999)",Action|Crime|Drama
139,3766,4,977363000,Missing in Action (1984),Action|War
140,969,5,993950787,"African Queen, The (1951)",Action|Adventure|Romance|War
141,3469,5,977357662,Inherit the Wind (1960),Drama
142,2761,4,980559291,"Iron Giant, The (1999)",Animation|Children's
143,1721,4,977351625,Titanic (1997),Drama|Romance
145,2672,1,977345741,"Thirteenth Floor, The (1999)",Drama|Sci-Fi|Thriller
146,3292,5,1042576426,"Big Combo, The (1955)",Film-Noir
148,3270,3,980194240,"Cutting Edge, The (1992)",Drama
149,2248,5,1020957706,Say Anything... (1989),Comedy|Drama|Romance
150,1292,4,1015456212,Being There (1979),Comedy
151,3618,4,1003808140,Small Time Crooks (2000),Comedy
152,1500,5,977269046,Grosse Pointe Blank (1997),Comedy|Crime
153,274,4,985055477,Man of the House (1995),Comedy
154,2791,4,977260495,Airplane! (1980),Comedy
156,930,4,977251663,Notorious (1946),Film-Noir|Romance|Thriller
157,2019,5,1034439335,Seven Samurai (The Magnificent Seven) (Shichinin no samurai) (1954),Action|Drama
158,1204,4,977243417,Lawrence of Arabia (1962),Adventure|War
159,3793,3,989966959,X-Men (2000),Action|Sci-Fi
160,3798,3,1016381272,What Lies Beneath (2000),Thriller
163,673,2,978234113,Space Jam (1996),Adventure|Animation|Children's|Comedy|Fantasy
164,3916,5,1030839253,Remember the Titans (2000),Drama
165,3033,5,977200456,Spaceballs (1987),Comedy|Sci-Fi
166,2186,5,979378769,Strangers on a Train (1951),Film-Noir|Thriller
167,2424,3,977181054,You've Got Mail (1998),Comedy|Romance
168,3755,4,977177120,"Perfect Storm, The (2000)",Action|Adventure|Thriller
169,1081,3,1042848166,Victor/Victoria (1982),Comedy|Musical
170,1204,5,977173730,Lawrence of Arabia (1962),Adventure|War
171,1179,4,977167096,"Grifters, The (1990)",Crime|Drama|Film-Noir
172,3706,3,977164978,Angel Heart (1987),Film-Noir|Mystery|Thriller
173,3192,4,1026939246,"Terrorist, The (Malli) (1998)",Drama
174,2105,4,977150151,Tron (1982),Action|Adventure|Fantasy|Sci-Fi
175,2361,3,979938927,Pink Flamingos (1972),Comedy
176,3391,4,977099702,Who's That Girl? (1987),Comedy
177,1097,4,977100421,E.T. the Extra-Terrestrial (1982),Children's|Drama|Fantasy|Sci-Fi
178,3681,4,977109427,For a Few Dollars More (1965),Western
179,692,1,977092956,Solo (1996),Action|Sci-Fi|Thriller
180,3514,3,997601296,Joe Gould's Secret (2000),Drama
181,2329,5,977090747,American History X (1998),Drama
182,47,3,977085692,Seven (Se7en) (1995),Crime|Thriller
183,1081,4,1024162893,Victor/Victoria (1982),Comedy|Musical
184,1073,4,1038970548,Willy Wonka and the Chocolate Factory (1971),Adventure|Children's|Comedy|Fantasy
185,1918,4,977066852,Lethal Weapon 4 (1998),Action|Comedy|Crime|Drama
186,2701,4,977060390,Wild Wild West (1999),Action|Sci-Fi|Western
187,2621,5,977234770,Xiu Xiu: The Sent-Down Girl (Tian yu) (1998),Drama|Romance
188,2701,2,1011464783,Wild Wild West (1999),Action|Sci-Fi|Western
189,3452,5,977028933,Romeo Must Die (2000),Action|Romance
192,3949,5,1032750223,Requiem for a Dream (2000),Drama
193,1162,3,1035343533,"Ruling Class, The (1972)",Comedy
194,2012,3,977020089,Back to the Future Part III (1990),Comedy|Sci-Fi|Western
195,1375,2,1045358834,Star Trek III: The Search for Spock (1984),Action|Adventure|Sci-Fi
196,3546,3,977005540,What Ever Happened to Baby Jane? (1962),Drama|Thriller
197,2858,5,977029046,American Beauty (1999),Comedy|Drama
199,2597,4,977006441,Lost & Found (1999),Comedy|Romance
200,3408,5,976958202,Erin Brockovich (2000),Drama
202,2083,3,976941786,"Muppet Christmas Carol, The (1992)",Children's|Musical
204,266,4,987434992,Legends of the Fall (1994),Drama|Romance|War|Western
205,1617,5,976923910,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller
206,1200,5,976921300,Aliens (1986),Action|Sci-Fi|Thriller|War
208,2181,3,1004229253,Marnie (1964),Thriller
209,2828,2,976911810,Dudley Do-Right (1999),Children's|Comedy
210,393,2,977101164,Street Fighter (1994),Action
211,1977,2,976908145,Friday the 13th: The Final Chapter (1984),Horror
212,1729,3,976946439,Jackie Brown (1997),Crime|Drama
213,1680,4,976900497,Sliding Doors (1998),Drama|Romance
214,1707,1,976901850,Home Alone 3 (1997),Children's|Comedy
215,356,5,979174998,Forrest Gump (1994),Comedy|Romance|War
216,2115,2,976871584,Indiana Jones and the Temple of Doom (1984),Action|Adventure
217,2302,4,976856730,My Cousin Vinny (1992),Comedy
218,3889,3,990465484,Highlander: Endgame (2000),Action|Adventure|Fantasy
219,2763,3,976838642,"Thomas Crown Affair, The (1999)",Action|Thriller
220,2912,5,976998661,"Limey, The (1999)",Action|Crime|Drama
221,407,3,976835274,In the Mouth of Madness (1995),Horror|Thriller
222,1466,5,976835107,Donnie Brasco (1997),Crime|Drama
223,661,2,976906963,James and the Giant Peach (1996),Animation|Children's|Musical
224,1885,2,993071690,"Opposite of Sex, The (1998)",Comedy|Drama
225,392,2,977257414,"Secret Adventures of Tom Thumb, The (1993)",Adventure|Children's
227,2693,4,976830283,Trekkies (1997),Documentary
228,3952,5,993150525,"Contender, The (2000)",Drama|Thriller
229,2839,5,1046325855,West Beirut (West Beyrouth) (1998),Drama
230,3579,4,976825848,I Dreamed of Africa (2000),Drama
231,1976,1,1043295045,Friday the 13th Part 3: 3D (1982),Horror
232,2539,3,976812993,Analyze This (1999),Comedy
233,381,4,976794992,When a Man Loves a Woman (1994),Drama
234,1401,4,979271223,Ghosts of Mississippi (1996),Drama
235,1834,4,1018414348,"Spanish Prisoner, The (1997)",Drama|Thriller
236,2985,3,976766341,Robocop (1987),Action|Crime|Sci-Fi
237,2081,4,1043436812,"Little Mermaid, The (1989)",Animation|Children's|Comedy|Musical|Romance
238,1061,3,976767198,Sleepers (1996),Crime|Drama
239,58,5,1042483569,"Postino, Il (The Postman) (1994)",Drama|Romance
240,3418,3,976757803,Thelma & Louise (1991),Action|Drama
241,2916,3,976754257,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller
243,1968,3,976750144,"Breakfast Club, The (1985)",Comedy|Drama
244,1234,5,976804375,"Sting, The (1973)",Comedy|Crime
245,1422,3,976830540,Murder at 1600 (1997),Mystery|Thriller
246,1073,5,976728718,Willy Wonka and the Chocolate Factory (1971),Adventure|Children's|Comedy|Fantasy
247,1097,3,976728574,E.T. the Extra-Terrestrial (1982),Children's|Drama|Fantasy|Sci-Fi
248,3863,3,978409975,"Cell, The (2000)",Sci-Fi|Thriller
249,2580,5,976730743,Go (1999),Crime
250,3452,4,976724609,Romeo Must Die (2000),Action|Romance
251,3916,4,977162210,Remember the Titans (2000),Drama
252,2723,3,976689213,Mystery Men (1999),Action|Adventure|Comedy
253,1929,4,977006089,Grand Hotel (1932),Drama
255,173,3,976683930,Judge Dredd (1995),Action|Adventure|Sci-Fi
256,2105,4,976678430,Tron (1982),Action|Adventure|Fantasy|Sci-Fi
257,1517,5,976673514,Austin Powers: International Man of Mystery (1997),Comedy
258,3198,5,976672994,Papillon (1973),Drama
259,3916,4,987631254,Remember the Titans (2000),Drama
260,839,3,976672741,"Crow: City of Angels, The (1996)",Action|Thriller
261,1389,1,976674508,Jaws 3-D (1983),Action|Horror
262,3877,2,976661136,Supergirl (1984),Action|Adventure|Fantasy
264,745,3,985724271,"Close Shave, A (1995)",Animation|Comedy|Thriller
265,898,5,976649241,"Philadelphia Story, The (1940)",Comedy|Romance
266,2997,5,976647386,Being John Malkovich (1999),Comedy
267,1242,4,1003251850,Glory (1989),Action|Drama|War
268,2422,2,976655877,"Karate Kid III, The (1989)",Action|Adventure|Drama
269,1416,2,977102264,Evita (1996),Drama|Musical
270,3948,2,1004989276,Meet the Parents (2000),Comedy
271,1953,3,1014680483,"French Connection, The (1971)",Action|Crime|Drama|Thriller
272,553,5,976698069,Tombstone (1993),Western
273,405,3,976778270,Highlander III: The Sorcerer (1994),Action|Sci-Fi
274,2640,4,976596552,Superman (1978),Action|Adventure|Sci-Fi
275,2470,4,976592927,Crocodile Dundee (1986),Adventure|Comedy
276,2399,2,976589374,Santa Claus: The Movie (1985),Adventure|Children's|Fantasy
277,480,4,976587310,Jurassic Park (1993),Action|Adventure|Sci-Fi
278,1984,4,976587545,Halloween III: Season of the Witch (1983),Horror
279,2404,1,1004919215,Rambo III (1988),Action|War
280,1307,4,976575188,When Harry Met Sally... (1989),Comedy|Romance
281,2791,5,976572065,Airplane! (1980),Comedy
282,3257,2,976572019,"Bodyguard, The (1992)",Action|Drama|Romance|Thriller
283,2028,5,976570506,Saving Private Ryan (1998),Action|Drama|War
284,2987,4,976749417,Who Framed Roger Rabbit? (1988),Adventure|Animation|Film-Noir
285,1094,5,1025213283,"Crying Game, The (1992)",Drama|Romance|War
286,3301,2,976596299,"Whole Nine Yards, The (2000)",Comedy|Crime
287,3481,5,976569222,High Fidelity (2000),Comedy
288,494,4,976568001,Executive Decision (1996),Action|Thriller
289,3256,4,976569086,Patriot Games (1992),Action|Thriller
290,2671,3,976564993,Notting Hill (1999),Comedy|Romance
291,3194,4,976566636,"Way We Were, The (1973)",Drama
292,2858,5,976562982,American Beauty (1999),Comedy|Drama
293,3481,4,1012704798,High Fidelity (2000),Comedy
294,1711,2,976543057,Midnight in the Garden of Good and Evil (1997),Comedy|Crime|Drama|Mystery
295,608,5,976528071,Fargo (1996),Crime|Drama|Thriller
296,2793,4,976522006,"American Werewolf in Paris, An (1997)",Comedy|Horror
297,3578,4,976513573,Gladiator (2000),Action|Drama
298,1544,2,976510555,"Lost World: Jurassic Park, The (1997)",Action|Adventure|Sci-Fi|Thriller
299,1240,4,998517993,"Terminator, The (1984)",Action|Sci-Fi|Thriller
300,434,3,976507592,Cliffhanger (1993),Action|Adventure|Crime
301,1431,2,976584797,Beverly Hills Ninja (1997),Action|Comedy
303,1449,2,982024229,Waiting for Guffman (1996),Comedy
304,707,2,976502560,Mulholland Falls (1996),Crime|Film-Noir|Thriller
305,1760,2,976498380,Spice World (1997),Comedy|Musical
306,1097,5,1038664052,E.T. the Extra-Terrestrial (1982),Children's|Drama|Fantasy|Sci-Fi
307,3499,5,976486825,Misery (1990),Horror
308,419,2,995838531,"Beverly Hillbillies, The (1993)",Comedy
309,3421,4,977288130,Animal House (1978),Comedy
310,3826,1,1012082487,Hollow Man (2000),Horror|Sci-Fi|Thriller
311,457,3,1008979320,"Fugitive, The (1993)",Action|Thriller
312,73,4,976477183,"Misérables, Les (1995)",Drama|Musical
313,3578,4,976474918,Gladiator (2000),Action|Drama
314,1907,4,1010090820,Mulan (1998),Animation|Children's
315,277,5,976466110,Miracle on 34th Street (1994),Drama
316,1037,3,976466898,"Lawnmower Man, The (1992)",Action|Sci-Fi|Thriller
317,3471,5,976461571,Close Encounters of the Third Kind (1977),Drama|Sci-Fi
318,3384,5,976427074,"Taking of Pelham One Two Three, The (1974)",Action
319,3635,2,1040499703,"Spy Who Loved Me, The (1977)",Action
320,3755,2,976418782,"Perfect Storm, The (2000)",Action|Adventure|Thriller
321,1198,5,981066835,Raiders of the Lost Ark (1981),Action|Adventure
322,356,5,978049349,Forrest Gump (1994),Comedy|Romance|War
323,1226,4,976975096,"Quiet Man, The (1952)",Comedy|Romance
324,1374,5,976408156,Star Trek: The Wrath of Khan (1982),Action|Adventure|Sci-Fi
325,3408,3,976404201,Erin Brockovich (2000),Drama
326,2967,3,980988540,"Bad Seed, The (1956)",Drama|Thriller
327,3946,1,976484087,Get Carter (2000),Action|Drama|Thriller
328,667,2,976396805,Bloodsport 2 (1995),Action
329,3597,1,1040905434,Whipped (2000),Comedy
330,2019,4,985452128,Seven Samurai (The Magnificent Seven) (Shichinin no samurai) (1954),Action|Drama
331,517,3,1001521894,Rising Sun (1993),Action|Drama|Mystery
332,164,4,1009291058,Devil in a Blue Dress (1995),Crime|Film-Noir|Mystery|Thriller
333,3928,1,996357543,Abbott and Costello Meet Frankenstein (1948),Comedy|Horror
334,3176,4,976380353,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller
335,2457,5,976364298,Running Scared (1986),Action|Comedy
337,3471,4,976353155,Close Encounters of the Third Kind (1977),Drama|Sci-Fi
339,82,3,976342980,Antonia's Line (Antonia) (1995),Drama
340,377,4,976342754,Speed (1994),Action|Romance|Thriller
341,1214,4,976339910,Alien (1979),Action|Horror|Sci-Fi|Thriller
342,3698,2,976339699,"Running Man, The (1987)",Action|Adventure|Sci-Fi
343,1817,2,1045945209,No Looking Back (1998),Comedy|Drama|Romance
344,2987,2,976337124,Who Framed Roger Rabbit? (1988),Adventure|Animation|Film-Noir
345,1704,4,976335609,Good Will Hunting (1997),Drama
346,3252,4,976337342,Scent of a Woman (1992),Drama
347,531,5,976332748,"Secret Garden, The (1993)",Children's|Drama
348,466,2,976330373,Hot Shots! Part Deux (1993),Action|Comedy|War
349,553,3,1046023737,Tombstone (1993),Western
350,474,4,976326993,In the Line of Fire (1993),Action|Thriller
351,3159,5,1012251234,Fantasia 2000 (1999),Animation|Children's|Musical
352,2767,1,976336434,Illuminata (1998),Comedy
353,3751,3,976329601,Chicken Run (2000),Animation|Children's|Comedy
354,86,5,976324280,White Squall (1996),Adventure|Drama
355,1449,4,1043902000,Waiting for Guffman (1996),Comedy
356,2505,5,979641486,8MM (1999),Thriller
357,1064,1,976319588,Aladdin and the King of Thieves (1996),Animation|Children's|Comedy
358,750,3,976318091,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963),Sci-Fi|War
359,2683,4,976317565,Austin Powers: The Spy Who Shagged Me (1999),Comedy
360,1197,5,976318805,"Princess Bride, The (1987)",Action|Adventure|Comedy|Romance
361,3952,4,976640745,"Contender, The (2000)",Drama|Thriller
362,3785,3,981056606,Scary Movie (2000),Comedy|Horror
363,3514,4,976312530,Joe Gould's Secret (2000),Drama
364,2248,4,976311523,Say Anything... (1989),Comedy|Drama|Romance
365,2762,5,976405459,"Sixth Sense, The (1999)",Thriller
366,1007,3,978545717,"Apple Dumpling Gang, The (1975)",Children's|Comedy|Western
367,2130,4,976309656,Atlantic City (1980),Crime|Drama|Romance
368,2542,5,988847679,"Lock, Stock & Two Smoking Barrels (1998)",Comedy|Crime|Thriller
369,2424,3,976310611,You've Got Mail (1998),Comedy|Romance
370,3452,3,976651322,Romeo Must Die (2000),Action|Romance
371,1080,5,976315782,Monty Python's Life of Brian (1979),Comedy
372,3755,4,981043433,"Perfect Storm, The (2000)",Action|Adventure|Thriller
373,1617,4,976305206,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller
374,1396,5,976306042,Sneakers (1992),Crime|Drama|Sci-Fi
375,1186,4,979847765,"Sex, Lies, and Videotape (1989)",Drama
376,903,4,984176320,Vertigo (1958),Mystery|Thriller
377,1266,4,976304380,Unforgiven (1992),Western
378,1784,2,976302218,As Good As It Gets (1997),Comedy|Drama
379,802,5,976303283,Phenomenon (1996),Drama|Romance
381,610,5,976301159,Heavy Metal (1981),Action|Adventure|Animation|Horror|Sci-Fi
382,1057,3,980799818,Everyone Says I Love You (1996),Comedy|Musical|Romance
383,1197,5,976306289,"Princess Bride, The (1987)",Action|Adventure|Comedy|Romance
384,1610,4,976300539,"Hunt for Red October, The (1990)",Action|Thriller
385,3512,4,976584300,Return to Me (2000),Drama|Romance
386,924,4,976305140,2001: A Space Odyssey (1968),Drama|Mystery|Sci-Fi|Thriller
387,1307,4,980037007,When Harry Met Sally... (1989),Comedy|Romance
388,1376,4,976301258,Star Trek IV: The Voyage Home (1986),Action|Adventure|Sci-Fi
389,3822,1,976299714,"Girl on the Bridge, The (La Fille sur le Pont) (1999)",Drama|Romance
390,1985,3,976314071,Halloween 4: The Return of Michael Myers (1988),Horror
391,1213,5,981331592,GoodFellas (1990),Crime|Drama
393,3822,4,976298734,"Girl on the Bridge, The (La Fille sur le Pont) (1999)",Drama|Romance
394,145,4,976297512,Bad Boys (1995),Action
395,104,5,976299298,Happy Gilmore (1996),Comedy
397,1288,4,976295268,This Is Spinal Tap (1984),Comedy|Drama|Musical
398,225,2,1044569661,Disclosure (1994),Drama|Thriller
399,3565,5,976294514,Where the Heart Is (2000),Comedy|Drama
400,1704,4,976294639,Good Will Hunting (1997),Drama
401,1246,4,976295228,Dead Poets Society (1989),Drama
402,3616,2,984684958,Loser (2000),Comedy|Romance
403,1036,4,1046388675,Die Hard (1988),Action|Thriller
404,3498,4,988503219,Midnight Express (1978),Drama
405,1695,4,992876659,Artemisia (1997),Drama
406,440,4,976655494,Dave (1993),Comedy|Romance
407,1500,5,976288942,Grosse Pointe Blank (1997),Comedy|Crime
408,417,4,1020429729,Barcelona (1994),Comedy|Romance
409,1735,3,976292216,Great Expectations (1998),Drama|Romance
410,2699,3,976289840,Arachnophobia (1990),Action|Comedy|Sci-Fi|Thriller
411,3326,2,1041213221,What Planet Are You From? (2000),Comedy|Sci-Fi
412,3168,4,1010889783,Easy Rider (1969),Adventure|Drama
414,527,5,976287256,Schindler's List (1993),Drama|War
415,2022,4,977501892,"Last Temptation of Christ, The (1988)",Drama
416,1617,5,976290846,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller
417,1033,3,976285625,"Fox and the Hound, The (1981)",Animation|Children's
419,3793,4,1044901354,X-Men (2000),Action|Sci-Fi
420,1073,5,983206906,Willy Wonka and the Chocolate Factory (1971),Adventure|Children's|Comedy|Fantasy
421,3755,3,976282836,"Perfect Storm, The (2000)",Action|Adventure|Thriller
422,2968,2,1042065508,Time Bandits (1981),Adventure|Fantasy|Sci-Fi
423,2987,2,976282153,Who Framed Roger Rabbit? (1988),Adventure|Animation|Film-Noir
424,2581,3,1046349099,Never Been Kissed (1999),Comedy|Romance
425,1394,5,976887288,Raising Arizona (1987),Comedy
426,3268,4,976599026,Stop! Or My Mom Will Shoot (1992),Action|Comedy
427,3,3,976278737,Grumpier Old Men (1995),Comedy|Romance
428,2006,3,976261161,"Mask of Zorro, The (1998)",Action|Adventure|Romance
429,162,3,976259563,Crumb (1994),Documentary
430,361,4,976251760,It Could Happen to You (1994),Drama|Romance
431,1259,5,977368324,Stand by Me (1986),Adventure|Comedy|Drama
432,3004,4,976250391,"Bachelor, The (1999)",Comedy|Romance
433,3705,1,976249459,Bird on a Wire (1990),Action|Adventure|Romance|Thriller
434,1310,4,976248695,Hype! (1996),Documentary
435,3175,3,976250197,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi
436,2053,1,976246812,"Honey, I Blew Up the Kid (1992)",Children's|Comedy|Sci-Fi
437,3062,5,976278578,"Longest Day, The (1962)",Action|Drama|War
438,2596,5,1020895784,SLC Punk! (1998),Comedy|Drama
439,3615,3,988069236,Dinosaur (2000),Animation|Children's
440,500,4,976243063,Mrs. Doubtfire (1993),Comedy
441,457,5,976242563,"Fugitive, The (1993)",Action|Thriller
442,3948,4,1026093602,Meet the Parents (2000),Comedy
443,1307,3,976500155,When Harry Met Sally... (1989),Comedy|Romance
444,2948,4,976242346,From Russia with Love (1963),Action
445,2779,3,976242219,Heaven Can Wait (1978),Comedy
446,144,5,976239549,"Brothers McMullen, The (1995)",Comedy
447,3751,4,976236306,Chicken Run (2000),Animation|Children's|Comedy
448,3481,1,976235524,High Fidelity (2000),Comedy
